共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,正品本田 D-MAX 共轨 4JK1、4JJ1、黄金系列水管，缸体侧，零件号 8-98090214-0。,正品本田 D-MAX 共轨 4JK1、4JJ1、黄金系列水管，缸体侧，零件号 8-98090214-0。,17.85,https://cf.shopee.co.th/file/a0f9d1a6528309d2ea7153955dde63b4,https://TH.xiapibuy.com/product/143786994/4437333351,汽车零部件,其他的,IVCN2026051314557,'90081229809,相似款：https://detail.1688.com/offer/632384036582.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i16&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'90081229809,17.85,LFF精寻品📦,20-40美金,20-40单,高价品
1,Calya Sigra Yaris Vios 后视镜支架 原装,手动，左侧,17.85,https://cf.shopee.ph/file/id-11134207-7r98z-lwr3mznks3ffe0,https://PH.xiapibuy.com/product/574254495/20470978847,汽车外饰配件,镜子及配件,IVCN2026091541007,'232920499488,无同款,P1,'09-18,'232920499488,17.85,LFF精寻品📦,20-40美金,20-40单,高价品
1,船用闪光灯信号导航灯信号太阳能防水渔船用于近海夜间照明,红绿蓝🔴🟢🔵,17.84,https://cf.shopee.com.my/file/my-11134207-820lg-mo3ptgdw385gae,https://MY.xiapibuy.com/product/1819534264/50860301303,重型机械和船舶,船用配件,IVCN2026091540993,'244231920446,https://detail.1688.com/offer/899148243305.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.30124514.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'244231920446,17.84,LFF精寻品📦,20-40美金,20-40单,高价品
1,汽车空调止漏制冷剂R134a加油处理剂深层冷冻超级处理DIY Baiki Bocor,普通的,17.84,https://cf.shopee.com.my/file/my-11134207-7rasi-md3e2bfh0qmd04,https://MY.xiapibuy.com/product/226735230/22947775144,汽车零部件,空调,IVCN2026091540995,'216193687506,相似款：https://detail.1688.com/offer/589552449233.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'216193687506,17.84,LFF精寻品📦,20-40美金,20-40单,高价品
1,汽车大灯镜片修复套装，用于修复大灯镜片氧化、泛黄、划痕、模糊等问题，并提供抛光和清洁工具。,1套,17.84,https://cf.shopee.ph/file/sg-11134201-7rfh0-m3u6nj363dxq95,https://PH.xiapibuy.com/product/1257003858/29670795526,车辆保养,治疗,IVCN2026051320185,'147602921409,相似款：https://detail.1688.com/offer/1012719231226.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'147602921409,17.84,top1000品🔥,80-100美金,20-40单,高价品
1,152x152厘米（5x5英尺）3D碳纤维乙烯基车身贴膜 ⚡现货⚡,6x5 卡其色，黑色,17.83,https://cf.shopee.com.my/file/6e7cec2ce18e5246865c8cd5a15d8b65,https://MY.xiapibuy.com/product/107663395/4315658318,汽车外部配件,调音,IVCN2026031321256,'21322956084,https://detail.1688.com/offer/754667796128.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'21322956084,17.83,LFF精寻品📦,20-40美金,20-40单,高价品
1,BA SOUND 6.5英寸 250瓦 4-8欧姆 BA-644扬声器。6.5英寸中音扬声器，汽车扬声器，汽车音响系统。,2朵花,17.82,https://cf.shopee.co.th/file/th-11134207-7r98w-lpvqqhfj89wa46,https://TH.xiapibuy.com/product/485093502/8289752040,汽车内部配件,汽车音响系统,IVCN2026091540983,'111482283552,https://detail.1688.com/offer/772750900169.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21078f4d17452932954915946e1a47&token=w%2FiCPf%2B26jpb9nyvdWN29bWLcVZGt0bCzofhf5nr16AdhMwDlhyw3LUVZgQdoFOx,P1,'09-18,'111482283552,17.82,LFF精寻品📦,20-40美金,20-40单,高价品
2,Essager 蓝牙适配器，蓝牙 5.3，3.5mm，适用于 PC、汽车、电视扬声器的蓝牙。,浅蓝色,17.81,https://cf.shopee.co.th/file/th-11134207-7rasj-m6jjohrhxnnb94,https://TH.xiapibuy.com/product/1136729802/28827080269,汽车内部配件,蓝牙发射器,IVCN2026091540821,'215809760772,https://detail.1688.com/offer/830596658509.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f491117562612680451235e0f2d&token=yl0i5YGgiyg9oDELx2yM3ACoZfhfMoJ4JqgFM%2BLdAgP6oX8nSzG8uuFoWkufSusm,P1,'09-18,'215809760772,17.81,LFF精寻品📦,20-40美金,20-40单,高价品
1,OATSBASF车载重力支架，带吸盘底座，适用于4.7-7英寸手机，车载手机支架，挡风玻璃手机支架，汽车配件，可伸缩调节,黑色的,17.81,https://cf.shopee.sg/file/84a035bc1340eb9cac9841967f5dedf1,https://SG.xiapibuy.com/product/841957921/19038227964,汽车内部配件,手机充电器和支架,IVCN2026071016728,'155569086165,相似款：https://detail.1688.com/offer/753247625038.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17841099255461868e0be2&token=Wn7NVKDlsXxKx9xaM3iR8GkgP4DNvz5C5qt%2FmwzzHqgTWqR%2FPsS9jy6SrNwugoWa,P1,'09-18,'155569086165,17.81,,20-40美金,20-40单,高价品
1,适用于所有手动挡和自动挡汽车的全不锈钢谐振器,机械,17.81,https://cf.shopee.com.my/file/id-11134207-7ra0l-mcg2dsbvoj97c7,https://MY.xiapibuy.com/product/774304253/23404273683,汽车零配件,尾气和排放,IVCN2026051319371,'139086682725,相似款：https://detail.1688.com/offer/801926813494.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'139086682725,17.81,LFF精寻品📦,20-40美金,20-40单,高价品
1,Munwow 细节刷套装（4 件套细节刷）,1套,17.8,https://cf.shopee.co.th/file/th-11134207-81ztp-mg55lbz0szrfb9,https://TH.xiapibuy.com/product/377432675/22756783757,车辆保养,其他的,IVCN2026051315291,'99450638131,无同款,P1,'09-18,'99450638131,17.8,LFF精寻品📦,20-40美金,20-40单,高价品
3,YIRAY 2个装 高品质 180W 18000LM CSP 3570芯片 汽车大灯 H1 H3 H4 H7 H11 CANBUS灯泡 HB3 HB4 HIR2 9005 9006 9012 汽车雾灯 LED灯泡 6000K 12V IP68,H4/9003/HB2 高/否,17.8,https://cf.shopee.com.my/file/cn-11134207-820l4-mojbaw8ofuha90,https://MY.xiapibuy.com/product/142124155/22755303613,汽车零部件,灯光,IVCN2026061511405,'194593710488,,P0,'09-18,'194593710488,17.8,LFF精寻品📦,40-60美金,20-40单,高价品
1,HOTOP 可伸缩快速车载充电器 4 合 1 车载手机充电器 超快充电线 Type-C 和 iOS 车载充电器适配器，带 USB 端口,C型 + C型,17.79,https://cf.shopee.com.my/file/cn-11134207-7ras8-m5y4zul9a9iz99,https://MY.xiapibuy.com/product/1013658762/29125394577,汽车内部配件,手机充电器和支架,IVCN2026041040573,'237346196354,https://detail.1688.com/offer/721853573886.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'237346196354,17.79,LFF精寻品📦,20-40美金,20-40单,高价品
1,MeeGoo车载手机支架，180°垂直折叠，360°水平旋转，15W磁吸式MagSafe无线充电。,升级 RGB,17.78,https://cf.shopee.co.th/file/th-11134207-81ztc-mgw2kak8q13d1b,https://TH.xiapibuy.com/product/1327078242/42826263757,汽车内部配件,手机充电器和支架,IVCN2026061518853,'325100542995,https://detail.1688.com/offer/979351796548.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'325100542995,17.78,LFF精寻品📦,20-40美金,20-40单,高价品
1,UGREEN 蓝牙接收器 5.3 适配器 免提蓝牙车载套件 AUX 音频 3.5mm 插孔 立体声音乐无线接收器,UGREEN 蓝牙接收器 5.3 适配器 免提蓝牙车载套件 AUX 音频 3.5mm 插孔 立体声音乐无线接收器,17.76,https://cf.shopee.com.my/file/cn-11134207-7r98o-ltw6tmzbxrxp35,https://MY.xiapibuy.com/product/82080415/7863916958,汽车内部配件,蓝牙发射器,IVCN202602111839,'71893839871,https://detail.1688.com/offer/922762846585.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2107d64617545348348708357e0eba&token=MKEpHd1razhXoJf9DAMhOghp%2BkHVeeNBYBUabk7ArGaMyXd0y6lEmMpCmwKsIPJX,P1,'09-18,'71893839871,17.76,LFF精寻品📦,20-40美金,20-40单,高价品
1,UGREEN LP228 车载出风口手机支架，可360度旋转,80871 黑色,17.75,https://cf.shopee.vn/file/vn-11134201-7r98o-lydj0x7v45sd0b,https://VN.xiapibuy.com/product/19417109/11675893894,汽车内部配件,手机充电器和支架,IVCN2026011526422,'86107684868,https://detail.1688.com/offer/974285494329.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i34&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'86107684868,17.75,,20-40美金,20-40单,高价品
1,UGREEN车载手机支架，适用于小米、三星、iPhone 12、13、14、15等手机的车载出风口手机支架,黑色的,17.72,https://cf.shopee.vn/file/cn-11134207-7ras8-m834pewureot05,https://VN.xiapibuy.com/product/325696535/20861540883,汽车内部配件,手机充电器和支架,IVCN202607108372,'231567477126,https://detail.1688.com/offer/910674345112.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i70&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'231567477126,17.72,,40-60美金,20-40单,高价品
1,无线二合一 CarPlay 安卓车载适配器，新款,丰富多彩的,17.69,https://cf.shopee.com.br/file/cn-11134207-820l4-mf6t2pw2o6bva1,https://BR.xiapibuy.com/product/1479426478/42622198794,汽车内部配件,蓝牙发射器,IVCN2026011536008,'261805923599,https://detail.1688.com/offer/900686016902.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21360a2e17633762670958888e0f23&token=AVuWHJ3G%2Bn5%2FaAkUmtBGTyB7uUuKs41ug1Mml4Cld4X6oX8nSzG8uuFoWkufSusm,P1,'09-18,'261805923599,17.69,,40-60美金,20-40单,高价品
1,MG4专用蓝色HEPA H12空气过滤器，有效防护PM2.5！#M-665011,MG4专用蓝色HEPA H12空气过滤器，有效防护PM2.5！#M-665011,17.67,https://cf.shopee.co.th/file/th-11134207-81zth-ms1pzr2n400112,https://TH.xiapibuy.com/product/296792513/24719511328,汽车零部件,过滤器,IVCN2026091540917,'127870363847,相似款：https://detail.1688.com/offer/904007229043.html?spm=a26352.b28411319.offerlist.38.309e1e62m5GeSw,P1,'09-18,'127870363847,17.67,LFF精寻品📦,20-40美金,20-40单,高价品
1,【雅马哈 Y15 / LC Y5045 发动机灰色】耐高温灰色发动机罩喷漆 Aikka,Y5045 发动机灰，370毫升气雾剂,17.65,https://cf.shopee.com.my/file/my-11134207-7rasf-m1wawq0w35t36d,https://MY.xiapibuy.com/product/419247576/28665741899,汽车外部配件,调音,IVCN2026031330200,'256891836113,无同款,P1,'09-18,'256891836113,17.65,LFF精寻品📦,20-40美金,20-40单,高价品
1,全新 Perodua Alza 2023-2026 D27A 车门把手盖 车门碗盖 配件 碳纤维,亮黑色，手柄+碗,17.65,https://cf.shopee.com.my/file/cn-11134207-820l4-mp3ug0zih7uz84,https://MY.xiapibuy.com/product/1258181138/24532973041,汽车外部配件,封面,IVCN2026031328084,'222958750862,相似款：https://detail.1688.com/offer/820362886346.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'222958750862,17.65,LFF精寻品📦,20-40美金,20-40单,高价品
1,博世 Advantage 雨刮片套装，适用于三菱 Mirage G4 2013 年至今（22/14）,博世 Advantage 雨刮片套装，适用于三菱 Mirage G4 2013 年至今（22/14）,17.64,https://cf.shopee.ph/file/18fc0191ead1fc4c93f05b3ecb88429f,https://PH.xiapibuy.com/product/195386676/4416927415,汽车零部件,外部零件,IVCN2026031322164,'52044754795,https://detail.1688.com/offer/672924340751.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2104999217567235468534682e0c4a&token=jSMCDd14uaDCtGYukCYR8qZrlLQ9mPqzq%2FcfN2DUKLYOoDopEUvJzky%2FYi%2Bayl1M,P1,'09-18,'52044754795,17.64,LFF精寻品📦,40-60美金,20-40单,高价品
1,二合一刹车油更换套装 16 件套手持式真空泵测试套件 摩托车汽车刹车系统排气工具套装，带压力表适配器 汽车刹车油更换套装 minyak brek,二合一刹车油更换套装 16 件套手持式真空泵测试套件 摩托车汽车刹车系统排气工具套装，带压力表适配器 汽车刹车油更换套装 minyak brek,17.64,https://cf.shopee.com.my/file/sg-11134201-22120-w72wu6khdolvd2,https://MY.xiapibuy.com/product/852125704/18970110225,车辆工具,其他的,IVCN2026021110784,'213650217688,https://detail.1688.com/offer/644125893729.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212bc12a17512749672761804e0fda&token=CCc68dsrw2sEtDU276WsGZ0WFCpBIH3ZJAW%2BH6Qif1F3VkQQnjGineJxU6ch2MB0,P1,'09-18,'213650217688,17.64,LFF精寻品📦,20-40美金,20-40单,高价品
1,Focar 洗车亮泽剂 5L 雪泡洗车液，稀释比例 1:120,Focar 洗车亮泽剂 5L 雪泡洗车液，稀释比例 1:120,17.63,https://cf.shopee.vn/file/vn-11134207-7ra0g-madiw665ynrrac,https://VN.xiapibuy.com/product/119515766/1838613950,车辆保养,洗发水,IVCN2026031322730,'72118369031,相似款：https://detail.1688.com/offer/878731969292.html?spm=a26352.13672862.offerlist.4.7af81e62J6st1W&offerId=878731969292&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5887345183441&trace_log=normal&uuid=21a2b86acc7e4ed6bbac6c19d0898c9c&forcePC=1774949622519,P1,'09-18,'72118369031,17.63,,20-40美金,20-40单,高价品
1,Soft99 超轻玻璃杯 70ml,Soft99 超轻玻璃杯 70ml,17.63,https://cf.shopee.com.my/file/97762ed376d2099fe8dd6b474a983530,https://MY.xiapibuy.com/product/180497323/15171937149,车辆保养,治疗,IVCN2026051318837,'135109103768,https://detail.1688.com/offer/980837647588.html?spm=a26352.b28411319/2508.0.0https://detail.1688.com/offer/641343897267.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=af70fbad540c4378b88ed656bb3e19ac&sessionid=48e1db3c99714109ba4247534ace193d,P1,'09-18,'135109103768,17.63,LFF精寻品📦,20-40美金,20-40单,高价品
1,Perodua Alza / Myvi / Axia / Bezza / Viva / Kancil 前减震器安装 + Abs 盖 (48609-BZ060),2件装（MTG+ABS外壳）,17.61,https://cf.shopee.com.my/file/my-11134207-7qukx-li2v2ywka91i97,https://MY.xiapibuy.com/product/920366218/23310811918,汽车零部件,悬架和转向系统,IVCN2026051321327,'157597236200,相似款https://detail.1688.com/offer/588640636908.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17647602256172943e0c44&token=DntiGMpNYVP9oC3D3BuyxV1IvWPO0cQCTRQg0mi3zAKXhKdipTcc3%2BxsAb7Y7I38https://detail.1688.com/offer/639657020853.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517647602325133922e1672&token=uUFguEBsYaeQwaYWGkI%2BwVHovkXgP%2B0f0viS7Xl9j9BqviT8wlvZCLEN26CiO%2FTp,P1,'09-18,'157597236200,17.61,LFF精寻品📦,20-40美金,20-40单,高价品
1,Trapo Hydrophobics XPENG G6 雨刮片（2024 年至今）,Trapo Hydrophobics XPENG G6 雨刮片（2024 年至今）,17.6,https://cf.shopee.co.th/file/th-11134207-7rask-m9pohei2gzqp89,https://TH.xiapibuy.com/product/690717562/41800745270,汽车零部件,外部零件,IVCN202607109448,'260058720418,相似款：https://detail.1688.com/offer/729484853669.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=0a316fe60c1eaf116c4dd1c51e41eb2a&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1AC9218BCE020FC28A3C46B01A6DF8A3805F0CBEDE839363AAE9F4C719D77BA64348394BC3CC3C62B9992F8828C4BE89215F8AA1DC1C9878DDEC6862A28ADD45C78B559C220D8E361CCA70DF98DFFDE2B7543F0D8F4E6EC042380CC0493405963005FE16CBEB5FFF62C4D7A46C62EE39A35A54738FD9C6DB8064044DE3255D49D69A4672FBCC9C380%26cbu_cps_trace_flag%3Dwrite,P0,'09-18,'260058720418,17.6,,20-40美金,20-40单,高价品
1,⭐奔驰大众⭐ 博世 A939S 雨刮片，适用于 W204、W207、W212 CLS (W218) | 大众 T5 (7H 7E) | OE 204 820 12 45 | 法雷奥 VF391,博世,17.6,https://cf.shopee.co.th/file/th-11134207-7rask-m8r8j20vsz617f,https://TH.xiapibuy.com/product/127561754/7149410778,汽车零部件,外部零件,IVCN202605133863,'227708616419,相似款：https://detail.1688.com/offer/729484853669.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=0a316fe60c1eaf116c4dd1c51e41eb2a&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1AC9218BCE020FC28A3C46B01A6DF8A3805F0CBEDE839363AAE9F4C719D77BA64348394BC3CC3C62B9992F8828C4BE89215F8AA1DC1C9878DDEC6862A28ADD45C78B559C220D8E361CCA70DF98DFFDE2B7543F0D8F4E6EC042380CC0493405963005FE16CBEB5FFF62C4D7A46C62EE39A35A54738FD9C6DB8064044DE3255D49D69A4672FBCC9C380%26cbu_cps_trace_flag%3Dwrite,P0,'09-18,'227708616419,17.6,,20-40美金,20-40单,高价品
2,汽车前大灯，LED前大灯 6000K 90000LM 90W H4-H7-H8-H11灯座 - 9006HB4,H11,17.6,https://cf.shopee.co.th/file/th-11134207-7ra0u-mciwq21y7kjp32,https://TH.xiapibuy.com/product/32261416/41009562871,汽车零部件,灯光,IVCN202606159347,'149232755009,相似款：https://detail.1688.com/offer/1002607961140.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'149232755009,17.6,LFF精寻品📦,20-40美金,20-40单,高价品
3,车载风扇 12V/24V 双头大功率静音强风冷却卡车专用风扇,汽车（12V）5英寸,17.6,https://cf.shopee.ph/file/ce58b9f3a188a307ade2bda748fafb6e,https://PH.xiapibuy.com/product/760726035/20030651496,汽车内部配件,其他的,IVCN2026091539945,'136436987723,https://detail.1688.com/offer/642995523328.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A210840cb17419381710208741e1b18&token=gQ0VuMggZSYcMDxOtrkXwz8JwaPykGmL7GFz7mwRGZEz3ktQuk0I2jlY4vnCWWqm&tracelog=cps&clickid=81c053b99646bd53b61f1341d74ccc41,P1,'09-18,'136436987723,17.6,LFF精寻品📦,20-40美金,20-40单,高价品
1,NeoGlow Apollo Max 300W 50000LM 6500K 汽车 LED 大灯 H4 H11 9005 带解码器 3 年质保,H4（2个）,17.58,https://cf.shopee.ph/file/ph-11134207-7ra0u-mcua37imvl8ge4,https://PH.xiapibuy.com/product/884506519/28125477343,汽车零部件,灯光,IVCN2026051314317,'295777110414,相似款：https://detail.1688.com/offer/637178345569.html?spm=a26352.b28411319/2508.0.0,P0,'09-18,'295777110414,17.58,LFF精寻品📦,40-60美金,20-40单,高价品
1,五十铃 NPR58 4BE1 气门室盖隔膜泵布 8-94110111-0 eristic 品牌,五十铃 NPR58 4BE1 气门室盖隔膜泵布 8-94110111-0 eristic 品牌,17.58,https://cf.shopee.ph/file/th-11134207-7r990-lvhdlr891sqibe,https://PH.xiapibuy.com/product/1102317906/25780968332,汽车零部件,其他的,IVCN202602119108,'185111740526,https://detail.1688.com/offer/852127033666.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=ab5ada2ec16beda4d10b2fdedc6f3d9f&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1B561757F08BE43A714B7ACBDA8F23C4AD1D558FEA47FB1713E445D5772C758A3348394BC3CC3C62B9992F8828C4BE89218EFDB662CAFE0E1E13C1B9F03B67B15BBC3ADA6BAFD97E1FBF4F8CD740FF12F0501993F456FF246987EC3745B9B2FFD1A20DE856B52FDE7143D78BAF74A920B5369B812A217CE2424DA595E2BBB4BF46C931AFA4F1B31A1%26cbu_cps_trace_flag%3Dwrite,P1,'09-18,'185111740526,17.58,LFF精寻品📦,20-40美金,20-40单,中价品
1,全新#日本 PERODUA VIVA 660/850/1000/ELITE-MYVI 1.0节气门体开关传感器怠速控制阀 89452-BZ030/4针,日本/1件，14天保修,17.57,https://cf.shopee.com.my/file/my-11134207-7rase-m9r0m1uc0zsk5e,https://MY.xiapibuy.com/product/772854174/14692963759,汽车零部件,引擎,IVCN2026091540877,'270066657066,相似款：https://detail.1688.com/offer/809683278259.html?spm=a26352.b28411319.offerlist.13.3fcc1e62VQec97,P1,'09-18,'270066657066,17.57,LFF精寻品📦,20-40美金,20-40单,高价品
6,3D Crystal Car Number Plate Nombor Plat Kereta Kristal No Plat Timbul Custom 水晶字车牌 No Flat Acrylic Huruf,XS，标准黑色铭牌,17.56,https://cf.shopee.com.my/file/my-11134207-7quky-lja9fwo4sll292,https://MY.xiapibuy.com/product/199028746/14056884026,汽车零部件,外部零件,IVCN202606159555,'156937204748,无同款,P1,'09-18,'156937204748,17.56,LFF精寻品📦,20-40美金,20-40单,高价品
2,AUXITO 2个装 W16W T15 倒车灯泡 P21W 1156 Ba15S LED 日间行车灯 DRL 转向灯,1156 BA15S P21W,17.55,https://cf.shopee.ph/file/eb72beb949cd773fb67baf5fbb5fa46d,https://PH.xiapibuy.com/product/429041086/9870900317,汽车零部件,灯光,IVCN202606157017,'82999358494,https://detail.1688.com/offer/845297996878.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'82999358494,17.55,LFF精寻品📦,40-60美金,20-40单,高价品
1,⛓️恢复原状⛓️ 除锈剂、除锈清洁剂、锈渍去除剂、除锈抛光剂、摩托车专用除锈抛光剂,3 件,17.55,https://cf.shopee.co.th/file/th-11134207-81ztg-mogbcmsfczyh4e,https://TH.xiapibuy.com/product/1065059452/25300116115,车辆保养,其他的,IVCN2026061512559,'435706362718,https://detail.1688.com/offer/1062613327411.html?spm=a26352.13672862.offerlist.125.2c611e62PG8iJo&offerId=1062613327411&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=d3d22ad5417c4cbe98fe446ba1ea73b3&skuId=6275713115185&forcePC=1785147717289,P1,'09-18,'435706362718,17.55,LFF精寻品📦,40-60美金,20-40单,高价品
1,5/10升备用油箱（汽油/柴油），采用耐腐蚀燃油管配置。,5升,17.55,https://cf.shopee.co.th/file/th-11134207-7r98s-lxrqhb70x4ts41,https://TH.xiapibuy.com/product/626561134/27855404076,汽车零部件,注射,IVCN2026091540867,'39793023196,https://detail.1688.com/offer/721899352319.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417725280439002519e112d&token=jMqLUvdc8hPUrvs3ZsL%2F7Lsvq5cqJgxBMTcRqHMdaePCUMUANVR2I9JGv%2FoiXk7S,P1,'09-18,'39793023196,17.55,LFF精寻品📦,20-40美金,20-40单,高价品
1,UGREEN 30W 车载充电器 PD 30W 适用于三星 S24 iPhone 16 13 Pro Max QC18W 快充适用于安卓手机,30W车载充电器,17.53,https://cf.shopee.ph/file/6a415046ee41de9c2cae9db47c33c59a,https://PH.xiapibuy.com/product/64922227/21312588613,汽车内部配件,手机充电器和支架,IVCN2026011531918,'210713732047,https://detail.1688.com/offer/925129397732.html?spm=a26352.b28411319.offerlist.91.387e1e62tRu0Ah,P1,'09-18,'210713732047,17.53,LFF精寻品📦,20-40美金,20-40单,高价品
1,删除镀铬超级合金漆亮光超级黑镀铬色漆黑色标志高温黑,亮黑色镀铬，60毫升,17.52,https://cf.shopee.com.my/file/my-11134207-7rasc-m9b28kajohyd72,https://MY.xiapibuy.com/product/419247576/28635843379,汽车外部配件,调音,IVCN2026011534876,'248364974082,无同款,P1,'09-18,'248364974082,17.52,LFF精寻品📦,20-40美金,20-40单,高价品
1,SANSONIC 车载充电器，4 合 1 车载电池充电器，66W 快速充电，Type-C，Lightning，可伸缩旋转线缆。,银,17.52,https://cf.shopee.co.th/file/th-11134207-81ztg-ms0qwxeam0w6de,https://TH.xiapibuy.com/product/1308246887/27916585927,汽车内部配件,手机充电器和支架,IVCN2026061513619,'227792761484,https://detail.1688.com/offer/854160310379.html?spm=a26352.b28411319.offerlist.6.5ca71e623K86pK&cosite=-&tracelog=p4p&_p_isad=1&clickid=1b402e69492a4033b05967c0336d284f&sessionid=be14d33e6a3e5eb833b2d4ea54f5acea,P1,'09-18,'227792761484,17.52,LFF精寻品📦,20-40美金,20-40单,高价品
4,（特价）适用于五十铃 D-MAX 2003-2006（第一代）、雪佛兰 COLORADO 2004-2007 的 RUNTO 品牌通风口/出风口。,右中（CTR RH）,17.52,https://cf.shopee.co.th/file/sg-11134201-7rcd9-lqycszr5k7fv63,https://TH.xiapibuy.com/product/213976004/23815554489,汽车零部件,其他的,IVCN2026061512959,'220663058509,相似款：https://detail.1688.com/offer/992155924592.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'220663058509,17.52,LFF精寻品📦,20-40美金,20-40单,高价品
4,（特价）适用于五十铃 D-MAX 2003-2006（第一代）、雪佛兰 COLORADO 2004-2007 的 RUNTO 品牌通风口/出风口。,左中（CTR LH）,17.52,https://cf.shopee.co.th/file/sg-11134201-7rcbu-lqyct3qvpv26c0,https://TH.xiapibuy.com/product/213976004/23815554489,汽车零部件,其他的,IVCN2026061512959,'220663058508,相似款：https://detail.1688.com/offer/780748879217.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i73&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'220663058508,17.52,LFF精寻品📦,20-40美金,20-40单,高价品
