共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,UGREEN 迷你高保真 LADC 蓝牙 6.0 接收器，适用于车载收音机功放耳机扬声器的蓝牙音频适配器,蓝牙6.0,58.51,https://cf.shopee.co.th/file/cn-11134207-7ras8-m8q21kmhhx8y11,https://TH.xiapibuy.com/product/65302368/41854098386,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202605135773,243508931887,相似款：https://detail.1688.com/offer/852360126430.html?spm=a26352.b28411319/2508.0.0.254b1e62kvCj5I,P1,7月17日,2.43509E+11,58.51,LFF精寻品,80-100美金,20-40单,高价品
1,汽车应急启动电源，曼谷发货。便携式汽车充电器、汽车启动辅助设备、汽车应急启动器。,168000mAh + 包,58.51,https://cf.shopee.co.th/file/th-11134207-81zto-mppvzrl0o2rx36,https://TH.xiapibuy.com/product/1228101254/25425821879,汽车零部件,电子,IVCN2026051323357,178226553631,相似款：https://detail.1688.com/offer/805549563199.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0https://detail.1688.com/offer/644978398034.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,1.78227E+11,58.51,,20-40美金,20-40单,高价品
1,【3年保修】T603 WIFI 4K双摄像头行车记录仪，可通过手机App查看，全高清1296P，出色的夜视功能，泰语菜单。,T603（Wifi）+32GB,58.5,https://cf.shopee.co.th/file/sg-11134201-7rauy-mb3jqnd9qudt57,https://TH.xiapibuy.com/product/264453854/43504778557,汽车内饰配件,摄像机和停车摄像头,IVCN202509129736,270405835078,https://detail.1688.com/offer/711207476171.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,2.70406E+11,58.5,LFF精寻品,100-300美金,20-40单,高价品
3,Monqiqi 为其 WIFI 行车记录仪提供 3 年保修，这是一款 4K 1296P 车载摄像头（2023 款），配备双摄像头和 170° 广角镜头，可实现极致清晰度。,T603(Wifi)+64G,58.4,https://cf.shopee.co.th/file/sg-11134201-7rdvm-md30rqcbpd6od0,https://TH.xiapibuy.com/product/1179482720/41661724020,汽车内饰配件,摄像机和停车摄像头,IVCN2026071011566,224399720804,相似款：https://detail.1688.com/offer/956401940447.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17841119095708187e0f20&token=I5jlrBMi%2FFgKsPi6nXsMRwI5veWkl1jlBWedkx3qP3vDe3hAlevpFRbw1IhHsA7U,P1,7月17日,2.244E+11,58.4,LFF精寻品,80-100美金,20-40单,高价品
3,【FRONTIERACE】K3 U型管高功率汽车前大灯（240W）H7 H4 H11 H1 9005 9006 白光 48000流明,H11,58.38,https://cf.shopee.ph/file/cn-11134207-820l4-mh1sh72y7z7t81,https://PH.xiapibuy.com/product/756736309/52751393437,汽车零部件,电子,IVCN2026071013458,440128692819,相似款：https://detail.1688.com/offer/969336444838.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,4.40129E+11,58.38,,20-40美金,20-40单,高价品
1,Proton Wira / Satria / Putra 仪表面板（带中央空调出口,Proton Wira / Satria / Putra 仪表面板（带中央空调出口,58.24,https://cf.shopee.com.my/file/fd74c61e3370d472b47bce7736a21112,https://MY.xiapibuy.com/product/349412107/12019543359,汽车内饰配件,抬头显示器、速度表和仪表,IVCN202604230457,85111884591,相似款：https://detail.1688.com/offer/773502421102.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,85111884591,58.24,LFF精寻品,40-60美金,20-40单,高价品
1,Unisen 二合一有线转无线 CarPlay/Android Auto 适配器 - 即插即用,Carplay + Android Auto-B5,58.22,https://cf.shopee.vn/file/cn-11134207-820l4-mnze8rglkv7m26,https://VN.xiapibuy.com/product/1593515174/51203108730,汽车内饰配件,导航和AV接收器,IVCN2026061521331,430892788365,相似款：https://detail.1688.com/offer/1037403876958.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i7&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,4.30893E+11,58.22,,20-40美金,20-40单,高价品
1,TURBO 为喷枪提供 3 个月的保修期，包含公司保修和泰语使用手册。产品包含大灯抛光套装、锥形罩和 A 级 Turbo 喷枪。,黑猫套装 840克（锥形设计）,58.21,https://cf.shopee.co.th/file/th-11134207-7rasi-m3takg85oyco4b,https://TH.xiapibuy.com/product/8006630/789325390,汽车保养,抛光剂、涂层和密封剂,IVCN202605137101,127489609356,无同款,P1,7月17日,1.2749E+11,58.21,LFF精寻品,20-40美金,20-40单,高价品
1,AUXITO 2个装 9006 HB4 LED汽车雾灯 30W 9006 LED汽车雾灯日间行车灯 3000K 黄色,9006/HB4，3000K 金黄色,58.12,https://cf.shopee.ph/file/cn-11134207-7r98o-lwnyiokmodur0c,https://PH.xiapibuy.com/product/429041086/15024940203,汽车零部件,电子,IVCN202606158671,133211858057,相似款：https://detail.1688.com/offer/798445789132.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.33212E+11,58.12,LFF精寻品,20-40美金,20-40单,高价品
1,Acroder WiFi 行车记录仪，4 镜头，360 度旋转，3.83 英寸高清 1080P 屏幕。,Y13-1080P-WiFi，无需网卡。,58.11,https://cf.shopee.co.th/file/cn-11134207-820l4-mnfkkkcl2neo15,https://TH.xiapibuy.com/product/1800383586/49009448444,汽车内饰配件,摄像机和停车摄像头,IVCN2026071011856,430833349590,https://detail.1688.com/offer/1016118558877.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,4.30833E+11,58.11,LFF精寻品,20-40美金,20-40单,高价品
1,AUXITO 2个装 100W 20000LM H4 投影式汽车大灯，带高清透镜 9003 HB2 大灯 Canbus 6500K 白色,H4/9003/HB2,58.11,https://cf.shopee.ph/file/cn-11134207-7ras8-mcq8kzrcnu5l30,https://PH.xiapibuy.com/product/429041086/42410645897,汽车零部件,电子,IVCN202607107782,265895285293,相似款：https://detail.1688.com/offer/1059920933320.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,2.65895E+11,58.11,LFF精寻品,60-80美金,20-40单,高价品
1,适用于2012-2019款五十铃D-Max的VIP座椅套。全覆盖，定制贴合，专车专用。前后排座椅均有（四门车型）。三种颜色可选。（五十铃D-Max全新车型）,VIP黑色-红色，前排,58.08,https://cf.shopee.co.th/file/th-11134207-7ra0h-mcc7y5xkzsoj2b,https://TH.xiapibuy.com/product/62144331/8452584664,汽车内饰配件,座椅及座椅套,IVCN2025111457129,75321388170,https://detail.1688.com/offer/693160185587.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i10&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,75321388170,58.08,LFF精寻品,20-40美金,20-40单,高价品
1,【马尼拉现货】适用于丰田海狮（Hiace）的LED 12V雾灯，带日间行车灯和转向灯功能，型号H11，适用于2014-2018款丰田海狮GL/Commuter/Super Grandia车型。,我们,58.06,https://cf.shopee.ph/file/cn-11134207-7r98o-lu05r6pzuovn42,https://PH.xiapibuy.com/product/1008515294/22155482249,汽车零部件,电子,IVCN2026051319985,147025437992,相似款：https://detail.1688.com/offer/683792637736.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,1.47025E+11,58.06,LFF精寻品,20-40美金,20-40单,高价品
1,"卡车前轮罩，素面/镀铬，**16"" - 22.5"" 轮辋尺寸**（单价）",22.5英寸，8孔镀铬轮毂。,58,https://cf.shopee.co.th/file/th-11134207-7r98u-lqignsx7uup0e8,https://TH.xiapibuy.com/product/216114281/6934903007,汽车零部件,车轮、轮辋及配件,IVCN2026051310463,54992370110,https://detail.1688.com/offer/761342848930.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i8&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,54992370110,58,,20-40美金,20-40单,高价品
1,铃木Frontx汽车后备箱托盘 fronx 2025 行李托盘！新款后备箱垫,铃木Frontx汽车后备箱托盘 fronx 2025 行李托盘！新款后备箱垫,58,https://cf.shopee.ph/file/th-11134207-81ztm-mha22iizcg7h42,https://PH.xiapibuy.com/product/1813597679/46359700464,汽车内饰配件,地毯和垫子,IVCN2026071010716,435854947951,相似款：https://detail.1688.com/offer/830413205169.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i16&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,4.35855E+11,58,LFF精寻品,20-40美金,20-40单,高价品
1,TKD铱金火花塞 NGK HONDA TOYOTA 各种型号，代码 BKR8EIX (2668)（4个一套），100%正品。,TKD铱金火花塞 NGK HONDA TOYOTA 各种型号，代码 BKR8EIX (2668)（4个一套），100%正品。,58,https://cf.shopee.co.th/file/th-11134207-81ztm-mj74osqiwow08b,https://TH.xiapibuy.com/product/241485708/49054294542,汽车零部件,电子,IVCN2026051320227,405403825556,相似款：https://detail.1688.com/offer/829039982748.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,4.05404E+11,58,LFF精寻品,20-40美金,20-40单,高价品
1,正品 NGK 铱金 IX 火花塞，零件号 BKR7EIX-11 (6988)，一套 4 个。,正品 NGK 铱金 IX 火花塞，零件号 BKR7EIX-11 (6988)，一套 4 个。,58,https://cf.shopee.co.th/file/th-11134207-7qula-ljrf7vp6rfhi81,https://TH.xiapibuy.com/product/35598323/13899038458,汽车零部件,电子,IVCN2026071014794,370126843003,https://detail.1688.com/offer/829039982748.html?spm=a261y.7663282.3002526303362591.2.40211082v3f4YW&sk=order&fromkv=cbuPcPlugin%3AimageSearchDrawerCard,P0,7月17日,3.70127E+11,58,LFF精寻品,20-40美金,20-40单,高价品
1,12V/24V车载热水壶，500毫升容量，200瓦功率，可自定义温度控制,12V/24V车载热水壶，500毫升容量，200瓦功率，可自定义温度控制,58,https://cf.shopee.vn/file/vn-11134207-7ra0g-m7uy2ch2hrchba,https://VN.xiapibuy.com/product/1477477924/25293193499,汽车内饰配件,其他的,IVCN202607109100,253007571477,https://detail.1688.com/offer/823759764983.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,7月17日,2.53008E+11,58,,20-40美金,20-40单,高价品
1,【赠送64GB存储卡】3通道行车记录仪 1080P 全高清+ HDR 24小时停车监控 170°广角 G-Sensor 64GB 前后双录行车记录仪,【赠送64GB存储卡】3通道行车记录仪 1080P 全高清+ HDR 24小时停车监控 170°广角 G-Sensor 64GB 前后双录行车记录仪,58,https://cf.shopee.com.my/file/cn-11134207-820l4-mn6jdxiq14p10e,https://MY.xiapibuy.com/product/1482483695/28534849289,汽车内饰配件,摄像机和停车摄像头,IVCN202602275801,248291553016,https://detail.1688.com/offer/741833625674.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23down-my.img.susercontent.com&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,2.48292E+11,58,LFF精寻品,20-40美金,20-40单,高价品
1,新款 UCAM T1 (Max) 行车记录仪：前后双录，全高清分辨率，支持 Wi-Fi，3 英寸屏幕，价格实惠，物超所值！,T1 不支持存储卡。,58,https://cf.shopee.co.th/file/th-11134207-81ztm-mq8rycvi524rb7,https://TH.xiapibuy.com/product/101517432/29603472727,汽车内饰配件,摄像机和停车摄像头,IVCN202605134803,236470294526,相似款：https://detail.1688.com/offer/778068808423.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517793567418973059e0f6f&token=voALdM6CFkaK%2BG02owEN%2B%2BMVkK4Soxka9FGUC33UROjfUeLZxmoLhchdE8OWN7wp,P0,7月17日,2.3647E+11,58,LFF精寻品,20-40美金,20-40单,高价品
1,适用于2006-2011款思域FD的黑色Mugen风格车窗遮阳板。包含双面胶，安装简便。,适用于2006-2011款思域FD的黑色Mugen风格车窗遮阳板。包含双面胶，安装简便。,58,https://cf.shopee.co.th/file/th-11134207-7r98p-loz7wwfi8j8p4d,https://TH.xiapibuy.com/product/63644687/4322084437,汽车外饰配件,装饰,IVCN2026041032563,22931037347,https://detail.1688.com/offer/735825764034.html?spm=a26352.b28411319.offerlist.19.30d71e62iEuMMl,P0,7月17日,22931037347,58,LFF精寻品,20-40美金,20-40单,高价品
1,TUFFOO 1对 M5【1:1 尺寸】汽车 LED 大灯灯泡 100W 20000LM H4/H7/H11/HB3/9005/H1/HB4/9006/HIR2/9012 Canbus - 6000K 白光/4300K 黄光,D2H，6000K 纯白,58,https://cf.shopee.ph/file/cn-11134207-7r98o-lz7jufzdp95u14,https://PH.xiapibuy.com/product/475356856/24223500696,汽车零部件,电子,IVCN2026061510903,185329188505,https://detail.1688.com/offer/688641838453.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417840113099336341e0e1e&token=qseu8n3r44sPSDDDckB4tB%2F6keoaHhZkvmtw%2BvoeeWJMhrvJmtM0tCwt%2F8kD1OUP,P0,7月17日,1.85329E+11,58,LFF精寻品,40-60美金,20-40单,高价品
1,Acroder Dash Cam Y13 WiFi 4摄像头高分辨率1080P，具备24小时停车监控和夜视功能。,Y13-1080P-WiFi，无需网卡。,57.97,https://cf.shopee.co.th/file/cn-11134207-820l4-mn9mwc2fde6944,https://TH.xiapibuy.com/product/1800383586/50659148037,汽车内饰配件,摄像机和停车摄像头,IVCN2026071011366,186383463182,https://detail.1688.com/offer/1016118558877.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.86383E+11,57.97,LFF精寻品,20-40美金,20-40单,高价品
6,曼谷发货。便携式车载充电器，12V汽车电瓶启动器，汽车应急启动电源。畅销产品。,168000mAh + 包,57.92,https://cf.shopee.co.th/file/th-11134207-81ztj-mpc0j0w1h2iqfc,https://TH.xiapibuy.com/product/1228101254/24725839142,汽车零部件,电子,IVCN2026051323909,185131856278,无同款,P1,7月17日,1.85132E+11,57.92,LFF精寻品,100-300美金,20-40单,高价品
1,适用于2014-2024款丰田海狮通勤车的LED雾灯。黑色外壳。（不含线束）,适用于2014-2024款丰田海狮通勤车的LED雾灯。黑色外壳。（不含线束）,57.88,https://cf.shopee.co.th/file/cn-11134207-7ras8-m1y190o0wuh843,https://TH.xiapibuy.com/product/1019963234/24287735722,汽车零部件,电子,IVCN202605137871,251902826855,https://detail.1688.com/offer/843254209631.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17840117293358313e0f85&token=D7pewnctVy2ru9guzfD3m96ArfeiUWORkKwAXLFZsfM2Zi%2BssK7pg2WbzLAGSvdJ,P1,7月17日,2.51903E+11,57.88,LFF精寻品,20-40美金,20-40单,高价品
1,2 个 7X6 5X7 英寸 LED 大灯转向灯，白色日间行车灯琥珀色转向灯，适用于 Jeep Wrangler YJ Cherokee XJ 卡车 H4 Qua,2个,57.87,https://cf.shopee.com.br/file/cn-11134207-7r98o-luxzsvasuza6ac,https://BR.xiapibuy.com/product/468803753/25528619727,汽车零部件,电子,IVCN2026071011780,39420239905,https://detail.1688.com/offer/887693495410.html?kj_agent_plugin=aliprice&fromkv=xytTrace:210702e017840155561955314e0bfe&token=t6CXh4OR67lC6UkTipni5tcYsaP3%2Baay5JRXnEc7oJv9qRbm1iZ2a0rdEeLc6kRr,P1,7月17日,39420239905,57.87,,40-60美金,20-40单,高价品
1,Evercoat Clearcoat 2K Superior SP (CC-100E) 4:1 清漆具有亮丽的光泽、浓郁的色彩、易于喷涂、高固含量和快速干燥的特点。,3.5升,57.84,https://cf.shopee.co.th/file/268439848d113b863b2a5db382e0044b,https://TH.xiapibuy.com/product/23668136/4797572012,汽车保养,抛光剂、涂层和密封剂,IVCN2026071015092,67008018432,相似款：https://detail.1688.com/offer/990067970570.html?spm=a26352.13672862.offerlist.299.3d6853e8vvGss3&offerId=990067970570&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=e24fbfe327e5424daa5214f145357092&skuId=6125098795518&forcePC=1784020334502,P1,7月17日,67008018432,57.84,LFF精寻品,20-40美金,20-40单,高价品
1,包含卡扣。适用于 MIRAGE ATTRAGE 的引擎盖隔热罩。,包含卡扣。适用于 MIRAGE ATTRAGE 的引擎盖隔热罩。,57.79,https://cf.shopee.co.th/file/sg-11134201-823q9-moqdascjjv9ncf,https://TH.xiapibuy.com/product/283721754/53454080906,汽车零部件,其他的,IVCN2026031333082,390387800565,https://detail.1688.com/offer/926008924732.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,3.90388E+11,57.79,LFF精寻品,20-40美金,20-40单,高价品
1,Acroder Y13 WiFi 行车记录仪：四个摄像头，3.83 英寸高清 1080P 屏幕，夜视功能，360 度环视监控。,Y13-1080P-WiFi，无需网卡。,57.78,https://cf.shopee.co.th/file/cn-11134207-820l4-mn9mwc2fde6944,https://TH.xiapibuy.com/product/1800383586/53459146566,汽车内饰配件,摄像机和停车摄像头,IVCN2026071014896,355809859931,https://detail.1688.com/offer/1016118558877.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,3.5581E+11,57.78,LFF精寻品,20-40美金,20-40单,高价品
3,磷酸铁锂电池充电器，3.2V-3.65V 10Ah-30Ah 电池充电器,3.2伏 10安时,57.7,https://cf.shopee.co.th/file/cn-11134207-820l4-mjgqo6qi0ydc86,https://TH.xiapibuy.com/product/1718931859/57804714780,汽车零部件,电子,IVCN2026051321955,445437828405,相似款：https://detail.1688.com/offer/884854265989.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,4.45438E+11,57.7,LFF精寻品,20-40美金,20-40单,高价品
3,Monqiqi 为其 WIFI 行车记录仪提供 3 年保修，这是一款 4K 1296P 车载摄像头（2023 款），配备双摄像头和 170° 广角镜头，可实现极致清晰度。,T603（Wifi）+32G,57.67,https://cf.shopee.co.th/file/sg-11134201-7rdvq-md30rq0y60d0ec,https://TH.xiapibuy.com/product/1179482720/41661724020,汽车内饰配件,摄像机和停车摄像头,IVCN2026071011566,224399720806,相似款：https://detail.1688.com/offer/885847622281.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517841120672534093e0d08&token=T1HR7vEcjR2nWzOHB8zC2AO8dpZiAF1Rx82Bi7AxQBPVTB2H2a6e3zgC4gEPSp9%2B,P1,7月17日,2.244E+11,57.67,LFF精寻品,20-40美金,20-40单,高价品
4,【畅销榜第一名】Dengo Trinity WiFi行车记录仪，三摄像头，全高清分辨率，可通过手机查看,Trinity FHD（畅销款！），32GB,57.62,https://cf.shopee.co.th/file/th-11134207-81zte-mf0oqpc07dho68,https://TH.xiapibuy.com/product/26640528/26655980850,汽车内饰配件,摄像机和停车摄像头,IVCN2026061512279,207669925837,相似款：https://detail.1688.com/offer/748283894054.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,7月17日,2.0767E+11,57.62,LFF精寻品,100-300美金,20-40单,高价品
1,原装KOBY轮胎密封剂 1盒24支 500毫升/380毫升 防爆胎 无内胎轮胎适用 适用于汽车摩托车,380毫升,57.6,https://cf.shopee.ph/file/sg-11134201-8259h-mq3rvsabjyfj29,https://PH.xiapibuy.com/product/38599861/19627398427,汽车保养,轮胎及轮毂保养,IVCN202507295970,58963914334,相似款：https://detail.1688.com/offer/787203831268.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,7月17日,58963914334,57.6,LFF精寻品,20-40美金,20-40单,高价品
5,**（12罐装）** 利兰汽车喷漆（通用色系）SB+,L-02 亮黑色,57.6,https://cf.shopee.co.th/file/th-11134207-81ztj-mfz5bf8iqi30ac,https://TH.xiapibuy.com/product/1373873033/26343130554,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313868,292017629066,https://detail.1688.com/offer/43197264653.html?spm=a26352.13672862.offerlist.1.3d6853e8vvGss3&cosite=-&tracelog=p4p&_p_isad=1&clickid=2d460d2f12154d87aa44dd48e1878353&sessionid=73e644ad36a544285757cc68361c6bdd,P0,7月17日,2.92018E+11,57.6,LFF精寻品,40-60美金,20-40单,高价品
5,**（12罐装）** 利兰汽车喷漆（通用色系）SB+,A-42底漆，灰色。,57.6,https://cf.shopee.co.th/file/th-11134207-81zth-mfz5d2auof0u45,https://TH.xiapibuy.com/product/1373873033/26343130554,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313868,292017629060,https://detail.1688.com/offer/43197264653.html?spm=a26352.13672862.offerlist.1.3d6853e8vvGss3&cosite=-&tracelog=p4p&_p_isad=1&clickid=2d460d2f12154d87aa44dd48e1878353&sessionid=73e644ad36a544285757cc68361c6bdd,P0,7月17日,2.92018E+11,57.6,LFF精寻品,20-40美金,20-40单,高价品
5,**（12罐装）** 利兰汽车喷漆（通用色系）SB+,L-17 银色钢门,57.6,https://cf.shopee.co.th/file/th-11134207-81ztq-mfz5c0qrlmh655,https://TH.xiapibuy.com/product/1373873033/26343130554,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313868,292017629059,https://detail.1688.com/offer/43197264653.html?spm=a26352.13672862.offerlist.1.3d6853e8vvGss3&cosite=-&tracelog=p4p&_p_isad=1&clickid=2d460d2f12154d87aa44dd48e1878353&sessionid=73e644ad36a544285757cc68361c6bdd,P0,7月17日,2.92018E+11,57.6,LFF精寻品,20-40美金,20-40单,高价品
5,**（12罐装）** 利兰汽车喷漆（通用色系）SB+,C-75 亮光漆,57.6,https://cf.shopee.co.th/file/th-11134207-81ztf-mfz5ao2zc8b24f,https://TH.xiapibuy.com/product/1373873033/26343130554,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313868,292017629058,https://detail.1688.com/offer/43197264653.html?spm=a26352.13672862.offerlist.1.3d6853e8vvGss3&cosite=-&tracelog=p4p&_p_isad=1&clickid=2d460d2f12154d87aa44dd48e1878353&sessionid=73e644ad36a544285757cc68361c6bdd,P0,7月17日,2.92018E+11,57.6,LFF精寻品,40-60美金,20-40单,高价品
5,**（12罐装）** 利兰汽车喷漆（通用色系）SB+,F-14 哑光黑,57.6,https://cf.shopee.co.th/file/th-11134207-81ztd-mfz5bl4vfa4ue4,https://TH.xiapibuy.com/product/1373873033/26343130554,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313868,292017629046,https://detail.1688.com/offer/43197264653.html?spm=a26352.13672862.offerlist.1.3d6853e8vvGss3&cosite=-&tracelog=p4p&_p_isad=1&clickid=2d460d2f12154d87aa44dd48e1878353&sessionid=73e644ad36a544285757cc68361c6bdd,P0,7月17日,2.92018E+11,57.6,LFF精寻品,60-80美金,20-40单,高价品
1,**（12罐装）** 利兰汽车喷漆（通用色）,其他颜色可根据您的需求通​​过聊天提出。,57.6,https://cf.shopee.co.th/file/e7899872ee60629ffbb7a01e3696ad95,https://TH.xiapibuy.com/product/536773544/19333763242,汽车保养,抛光剂、涂层和密封剂,IVCN2026071013780,191735545144,https://detail.1688.com/offer/43197264653.html?spm=a26352.13672862.offerlist.1.3d6853e8vvGss3&cosite=-&tracelog=p4p&_p_isad=1&clickid=2d460d2f12154d87aa44dd48e1878353&sessionid=73e644ad36a544285757cc68361c6bdd,P0,7月17日,1.91736E+11,57.6,LFF精寻品,20-40美金,20-40单,高价品
1,智能车库医生 API #最新版医生 API (API)，泰语版，无年费。,智能车库医生 API #最新版医生 API (API)，泰语版，无年费。,57.58,https://cf.shopee.co.th/file/th-11134207-81ztp-mev8ddlrvnk4db,https://TH.xiapibuy.com/product/66882180/7417414772,汽车工具,测试、诊断和维修工具,IVCN202605136390,22926679207,无同款,P1,7月17日,22926679207,57.58,LFF精寻品,300-500美金,20-40单,高价品
2,适用于2026款特斯拉Model YL六座车型。TPE材质后排座椅扶手保护套/汽车内饰改装件。,C：白色 - 3 件（TPE 材质），YL 型号（6 座型号）,57.55,https://cf.shopee.co.th/file/cn-11134207-820l4-mn5uztuq9ouaa6,https://TH.xiapibuy.com/product/1079923138/48609032308,汽车内饰配件,其他的,IVCN2026061514825,244212254970,相似款：https://detail.1688.com/offer/986496939618.html?spm=a26352.b28411319/2508.0.0https://detail.1688.com/offer/988386324999.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,2.44212E+11,57.55,,20-40美金,20-40单,高价品
2,TUFFOO 1对（2个）T6C LED汽车前大灯灯泡 120W 25000LM H4 H7 H1 H8 H11 H16 HB3 9005 HB4 9006 D2H 6000K/4300K,9005 / HB3 【1 对】，6000K 【纯白】,57.55,https://cf.shopee.vn/file/ph-11134201-23030-oxqvkjdw5dov70,https://VN.xiapibuy.com/product/475361073/22214492203,汽车零部件,电子,IVCN2026061513689,230627034955,https://detail.1688.com/offer/680555743626.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.30627E+11,57.55,,20-40美金,20-40单,高价品
1,2个12V/24V RGB APP控制六边形天使眼光环改装大灯汽车摩托车白色日间行车灯+琥珀色,90毫米,57.54,https://cf.shopee.com.br/file/cn-11134207-7r98o-lxdfyjzc3axv02,https://BR.xiapibuy.com/product/839352728/27351072723,汽车零部件,电子,IVCN2026051320109,147318779483,https://detail.1688.com/offer/961248405090.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17840203923974697e0ca0&token=v92CCY4bawvTKONvQfvVwVA1SszyN71yR2N47V5MdLVBOxdqMIR8uI9YD2o3l5QK,P1,7月17日,1.47319E+11,57.54,,20-40美金,20-40单,高价品
1,3年质保 HLXG H7 H11 H4 Canbus 汽车大灯 LED 雾灯 H1 H8 H9 9005 9006 HB3 HB4 9012 涡轮增压汽车灯泡 LED,6000K 冷白光，9084 CSP 芯片 【H11】,57.5,https://cf.shopee.com.my/file/cn-11134207-7ras8-mc0eeq4m6amj13,https://MY.xiapibuy.com/product/858426549/23087835936,汽车零部件,电子,IVCN2026051318037,127794408663,,P0,7月17日,1.27794E+11,57.5,LFF精寻品,20-40美金,20-40单,高价品
